Date, Time, Elapsed time (sec), Distance (mi), Speed (mph), Latitude, Longitude, Accuracy (ft), Altitude (ft)
19/03/24, 4:31 PM GMT-4, 974, 16.896457547923895, 74.6014893955494, 44.27259656428899, -72.63825012643571, 15.780960673103332, 521.3463748407436
19/03/24, 4:31 PM GMT-4, 975, 16.917411134830633, 74.74000939584656, 44.272717245306126, -72.63863923025015, 15.790315943107604, 521.237221542921
19/03/24, 4:31 PM GMT-4, 976, 16.938453099203855, 74.92382380639305, 44.27284308394591, -72.63902709935003, 15.784530694198608, 522.672205819558
19/03/24, 4:31 PM GMT-4, 977, 16.958434140373388, 74.5985283630783, 44.27296496959027, -72.63939388126676, 15.786059138813018, 516.6824826402891
19/03/24, 4:31 PM GMT-4, 978, 16.978761657132825, 74.27931711616668, 44.27308909707658, -72.63976694081987, 15.807161686820983, 517.7991762122732
19/03/24, 4:31 PM GMT-4, 979, 16.99920867560373, 74.0269040311676, 44.273215985025814, -72.64014086331439, 15.808743321933747, 516.6029137644293
19/03/24, 4:31 PM GMT-4, 980, 17.01974125622025, 74.05808447107925, 44.27334246300863, -72.64051697132061, 15.81359617269516, 515.4593171607038
19/03/24, 4:31 PM GMT-4, 981, 17.0404633995587, 74.27368518120727, 44.27347211145202, -72.64089522619595, 15.828527058467865, 514.7972068696595
19/03/24, 4:31 PM GMT-4, 982, 17.061042787069642, 74.41132625832138, 44.273599127154704, -72.64127202946062, 15.808876298179626, 513.2237482407588
19/03/24, 4:31 PM GMT-4, 983, 17.081486313605687, 74.25116597460442, 44.27371770787576, -72.6416511593342, 15.800880514736175, 511.69221403388525
19/03/24, 4:31 PM GMT-4, 984, 17.10238099527428, 74.37824290705223, 44.273837440769036, -72.64203954394065, 15.763786399841308, 510.92857525467997
19/03/24, 4:31 PM GMT-4, 985, 17.12277118327133, 74.32526005225982, 44.273959354687385, -72.64241542293524, 15.756447675495147, 510.28836777686894
19/03/24, 4:31 PM GMT-4, 986, 17.143179577297595, 74.19607541081963, 44.274081336549756, -72.64279166420549, 15.754379503765106, 508.6715160534159
19/03/24, 4:31 PM GMT-4, 987, 17.163912115118542, 74.31644522072487, 44.27420393434777, -72.64317471241394, 15.741585624485015, 508.4897164513739
19/03/24, 4:31 PM GMT-4, 988, 17.1842896897565, 74.38118687305374, 44.27432730994625, -72.64354938137654, 15.747436579303741, 505.31256235384797
19/03/24, 4:31 PM GMT-4, 989, 17.204555252649065, 74.17544204910469, 44.27444634165115, -72.64392430382851, 15.750056993560792, 503.39668480130905
19/03/24, 4:31 PM GMT-4, 990, 17.22511397889412, 74.23533682407455, 44.274568873642494, -72.64430353967924, 15.747913729362487, 503.48384931883305
19/03/24, 4:31 PM GMT-4, 991, 17.245884227307474, 74.23787119480629, 44.27469596307962, -72.64468456692981, 15.75340799495697, 505.63305047874195
19/03/24, 4:31 PM GMT-4, 992, 17.266081132111943, 74.17147409492874, 44.27482025901403, -72.64505461044348, 15.768509403209686, 504.7325908268359
19/03/24, 4:31 PM GMT-4, 993, 17.286231549471648, 74.04607820973396, 44.27493612959859, -72.64542892533375, 15.782726910533905, 502.58740650898596
19/03/24, 4:31 PM GMT-4, 994, 17.306892754955907, 74.31593322663765, 44.275057924170355, -72.64581089886956, 15.802114847183228, 503.12761445046675
19/03/24, 4:31 PM GMT-4, 995, 17.327510372300626, 74.49665007295647, 44.27518117221625, -72.64619099453479, 15.809444184970856, 502.64186068194704
19/03/24, 4:31 PM GMT-4, 996, 17.34800307061345, 74.56216824965095, 44.27530077309499, -72.64657059654023, 15.814705351028442, 502.2625514985655
19/03/24, 4:31 PM GMT-4, 997, 17.368342294276335, 74.56663966467934, 44.27542267426232, -72.64694536042037, 15.837580394172669, 501.4810607561275
19/03/24, 4:31 PM GMT-4, 998, 17.389030167469993, 74.60642160525627, 44.27554310257712, -72.64732877062985, 15.82830960319519, 505.93727335990184
19/03/24, 4:31 PM GMT-4, 999, 17.409497624569138, 74.48293716465378, 44.275659938899196, -72.6477094950047, 15.83046538280487, 506.5583775044516
19/03/24, 4:31 PM GMT-4, 1000, 17.429985798814197, 74.47884974519081, 44.27578683813054, -72.64808434796831, 15.889319104804992, 509.32818862126993
19/03/24, 4:31 PM GMT-4, 1001, 17.450820104681032, 74.73200522161636, 44.27591679725152, -72.64846492706711, 15.974969886989593, 510.73574297529086
19/03/24, 4:31 PM GMT-4, 1002, 17.471644542451603, 74.77327194504623, 44.276043272951114, -72.64884756947833, 16.03905974422455, 515.0709954633694
19/03/24, 4:31 PM GMT-4, 1003, 17.492457850996285, 74.90676587005386, 44.27617218890291, -72.64922837169631, 16.049388087463377, 512.52982627341
19/03/24, 4:31 PM GMT-4, 1004, 17.51334955073779, 75.07253248902587, 44.27629336786464, -72.64961583088758, 16.047121233577727, 509.19471461279073
19/03/24, 4:31 PM GMT-4, 1005, 17.533867955153205, 74.83465150286904, 44.276411999744404, -72.6499966002068, 16.042975503559113, 507.62588149477045
19/03/24, 4:31 PM GMT-4, 1006, 17.554759972800152, 74.9289096143261, 44.27653793488902, -72.65038109801664, 15.978103433113098, 509.87571952366744
19/03/24, 4:31 PM GMT-4, 1007, 17.575055246548065, 74.82235511154099, 44.2766610497265, -72.650754115879, 15.931422513103485, 508.2606102137528
19/03/24, 4:31 PM GMT-4, 1008, 17.59566713636215, 74.79507435992699, 44.276786650617716, -72.65113258877251, 15.919041642398835, 509.4936979823658
19/03/24, 4:31 PM GMT-4, 1009, 17.616192208675724, 74.93320183142394, 44.276909114608145, -72.65151113533435, 15.902662097759247, 507.19982438992895
19/03/24, 4:31 PM GMT-4, 1010, 17.636823722499333, 74.85103531366005, 44.27702925674126, -72.65189348505325, 15.853049442634582, 506.9716390311437
19/03/24, 4:31 PM GMT-4, 1011, 17.65812792947615, 74.80493024610595, 44.27715572331917, -72.65228680948081, 15.853578218765259, 509.6576383520922
19/03/24, 4:31 PM GMT-4, 1012, 17.67900779531981, 74.68008902117234, 44.27728001466959, -72.6526720844468, 15.804932379169465, 508.37392130784383
19/03/24, 4:31 PM GMT-4, 1013, 17.700075088843192, 74.75783532331657, 44.277403298234056, -72.65306214146209, 15.78042720369339, 506.5587338942348
19/03/24, 4:31 PM GMT-4, 1014, 17.720946865320002, 74.77060957579269, 44.277525567278964, -72.65344849935025, 15.753023146057128, 506.68158111457996
19/03/24, 4:31 PM GMT-4, 1015, 17.741713288805787, 74.64814912336463, 44.277654218907976, -72.6538284361418, 15.70631563079834, 506.4729397103689
19/03/24, 4:31 PM GMT-4, 1016, 17.762554067195563, 74.45966703338966, 44.27777285885856, -72.65421631450684, 15.693939453372955, 512.95245172334
19/03/24, 4:31 PM GMT-4, 1017, 17.782965845686565, 74.15428816006775, 44.27789934800767, -72.65458974151531, 15.674933236770629, 513.901329523576
19/03/24, 4:31 PM GMT-4, 1018, 17.803404238863152, 73.85746812123718, 44.27803112622933, -72.65496018563775, 15.702651744117738, 517.2700187251568
19/03/24, 4:31 PM GMT-4, 1019, 17.82391140992424, 73.67667447580529, 44.27815557983133, -72.65533707332332, 15.73157016653061, 519.7522422677863
19/03/24, 4:31 PM GMT-4, 1020, 17.84423468142374, 73.55860863929253, 44.278276964614484, -72.65571182795938, 15.746399364585876, 521.7865869919622
19/03/24, 4:31 PM GMT-4, 1021, 17.864863071257265, 73.98381972872811, 44.278408807919654, -72.6560865187658, 15.76424477678299, 522.708850012136
19/03/24, 4:31 PM GMT-4, 1022, 17.885552615202077, 74.23316084920387, 44.27854933958432, -72.65645640001965, 15.732048881015778, 523.0616014161877
19/03/24, 4:31 PM GMT-4, 1023, 17.906210070375522, 74.52379429281388, 44.27870658559912, -72.65681215206374, 15.670861034793854, 519.3406203302615
19/03/24, 4:31 PM GMT-4, 1024, 17.92692841615582, 74.681625003434, 44.278891922359755, -72.65714202784967, 15.5794422123909, 518.6886912897061
19/03/24, 4:31 PM GMT-4, 1025, 17.947696845721374, 74.83450643787765, 44.279084347808976, -72.65746520837942, 15.50526493358612, 518.0851037650301
19/03/24, 4:31 PM GMT-4, 1026, 17.968586306061855, 74.87895605788307, 44.27929253960552, -72.65777211087898, 15.457707934780121, 522.3899816063605
19/03/24, 4:31 PM GMT-4, 1027, 17.98927760439667, 75.02295439491348, 44.2795142904106, -72.65805396445735, 15.418952399024963, 520.9887734336755
19/03/24, 4:31 PM GMT-4, 1028, 18.009819836870125, 75.03161562822227, 44.27974869699113, -72.65831020919667, 15.435849768810272, 516.8765993198818
19/03/24, 4:31 PM GMT-4, 1029, 18.03096910418371, 75.29400406468734, 44.28000477533871, -72.65854534959655, 15.46108083814621, 514.0484639752412
19/03/24, 4:31 PM GMT-4, 1030, 18.05205281609796, 75.31520915313301, 44.28027276572237, -72.65875023476211, 15.464230028533935, 512.4318544201096
19/03/24, 4:31 PM GMT-4, 1031, 18.072946351780573, 75.19175884546966, 44.28054221826303, -72.65894304280866, 15.48660132637024, 510.62401800181647
19/03/24, 4:31 PM GMT-4, 1032, 18.093529242432613, 74.92475392898483, 44.280811238104334, -72.65912290877009, 15.485460859508514, 508.2739519631103
19/03/24, 4:32 PM GMT-4, 1033, 18.113954643140378, 74.58015630858192, 44.28107782436795, -72.65930248999742, 15.471614121246338, 507.52212741752624
19/03/24, 4:32 PM GMT-4, 1034, 18.13453841111268, 74.34077347310257, 44.281347164550105, -72.65948146117151, 15.487677651748657, 509.6491233012974
19/03/24, 4:32 PM GMT-4, 1035, 18.155097009704914, 74.15782945250434, 44.28161550537938, -72.65966216849786, 15.525037719135284, 513.9039407529389
19/03/24, 4:32 PM GMT-4, 1036, 18.175938682696533, 74.21745116396103, 44.28188770730566, -72.6598448823491, 15.53816012796402, 515.5993222064449
19/03/24, 4:32 PM GMT-4, 1037, 18.19642100033556, 74.26737058746491, 44.28215606253152, -72.66002196466806, 15.5517878465271, 515.6396026912992
19/03/24, 4:32 PM GMT-4, 1038, 18.21696947856875, 74.65817567423935, 44.282423846012804, -72.6602038124845, 15.536731806640624, 516.0718265023219
19/03/24, 4:32 PM GMT-4, 1039, 18.23763808801951, 74.72747407394448, 44.2826954980574, -72.66037995363763, 15.54760300584793, 515.4968692125454
19/03/24, 4:32 PM GMT-4, 1040, 18.258250201579948, 74.6264064411274, 44.28296669589712, -72.66055474389378, 15.541841223335267, 515.5314812365897
19/03/24, 4:32 PM GMT-4, 1041, 18.279187569242602, 74.73575984492264, 44.283241198988854, -72.66073521311033, 15.542793959026337, 513.1802214824686
19/03/24, 4:32 PM GMT-4, 1042, 18.300279123138765, 74.87155774332275, 44.283516580803, -72.66092036581398, 15.56387304063797, 519.3832847932077
19/03/24, 4:32 PM GMT-4, 1043, 18.32118915717035, 74.95293067025146, 44.283791742143336, -72.66109755259276, 15.536608216953278, 518.222461584323
19/03/24, 4:32 PM GMT-4, 1044, 18.341784356025038, 74.72465810646477, 44.284062388028005, -72.66127319652216, 15.520344439868927, 517.2568723702151
19/03/24, 4:32 PM GMT-4, 1045, 18.36253613425563, 74.69666056312866, 44.28433663725606, -72.6614454531054, 15.517647368717194, 514.6316486355155
19/03/24, 4:32 PM GMT-4, 1046, 18.383307101381217, 74.76078782255287, 44.2846109934653, -72.66161832453612, 15.507118778896333, 515.0875726971204
19/03/24, 4:32 PM GMT-4, 1047, 18.404530301532446, 74.773681540316, 44.28488961867791, -72.66180014654981, 15.491568380260468, 515.6448557235616
19/03/24, 4:32 PM GMT-4, 1048, 18.425396483443247, 74.6140759168602, 44.28516326264313, -72.66197978785887, 15.475522058448792, 515.3189481291558
19/03/24, 4:32 PM GMT-4, 1049, 18.446077357465892, 74.37263657179717, 44.28543375685001, -72.66215995805078, 15.478524192752838, 516.6180221514905
19/03/24, 4:32 PM GMT-4, 1050, 18.46642963490539, 74.17241275075531, 44.285702353729896, -72.66233005545459, 15.476404394950867, 513.6215237577956
19/03/24, 4:32 PM GMT-4, 1051, 18.4871396527876, 74.26551887551612, 44.285973965218695, -72.66250830874682, 15.474786778030396, 514.5641334146854
19/03/24, 4:32 PM GMT-4, 1052, 18.507941845838133, 74.35160214804726, 44.286248181692756, -72.66268314493605, 15.472887564353943, 511.21948369977883
19/03/24, 4:32 PM GMT-4, 1053, 18.528294668708906, 74.13171775405617, 44.286515252646474, -72.6628578964368, 15.474681961460114, 509.8598326755742
19/03/24, 4:32 PM GMT-4, 1054, 18.548874570329005, 74.07928955952492, 44.28678396549265, -72.66303853463448, 15.478287964363098, 508.57245277741106
19/03/24, 4:32 PM GMT-4, 1055, 18.56963205222474, 74.1159568694046, 44.28705452534844, -72.66322209527604, 15.47229464673996, 509.49157579514696
19/03/24, 4:32 PM GMT-4, 1056, 18.59031871423528, 74.30749385743331, 44.287323144362, -72.66340792940089, 15.471326266784668, 507.26250636421616
19/03/24, 4:32 PM GMT-4, 1057, 18.611361868096672, 74.52315430020485, 44.28759124512126, -72.66361084058391, 15.463031677894593, 509.7660990765043
19/03/24, 4:32 PM GMT-4, 1058, 18.632196161284742, 74.53771199875145, 44.28785193345691, -72.66382353402449, 15.457732965602874, 512.3432661125988
19/03/24, 4:32 PM GMT-4, 1059, 18.652846264279383, 74.51950207571602, 44.28810454580349, -72.6640475825853, 15.465589515094758, 512.3526905656951
19/03/24, 4:32 PM GMT-4, 1060, 18.67354659892924, 74.56330316987763, 44.288352663552864, -72.66428304243328, 15.483317595310211, 510.2233853257501
19/03/24, 4:32 PM GMT-4, 1061, 18.693958091306463, 74.50321213050766, 44.288590204259876, -72.66452921451261, 15.497907436122894, 512.5253829754305
19/03/24, 4:32 PM GMT-4, 1062, 18.714624037895536, 74.5743963751007, 44.288827516372066, -72.6647843536643, 15.516065733604432, 513.3093586472975
19/03/24, 4:32 PM GMT-4, 1063, 18.73522427376481, 74.55825149488373, 44.28906244338999, -72.66504161520322, 15.50950922246933, 514.5984383192123
19/03/24, 4:32 PM GMT-4, 1064, 18.755517881178594, 74.28650209985733, 44.28928530122539, -72.66530962361428, 15.438975492801665, 515.8759219277704
19/03/24, 4:32 PM GMT-4, 1065, 18.775870266003704, 74.18084358672485, 44.289507722546475, -72.66558015523857, 15.43893481771469, 516.9879681632922
19/03/24, 4:32 PM GMT-4, 1066, 18.796312586222886, 74.19413836652298, 44.28972056688347, -72.66586795147303, 15.448587328739166, 516.7704510835518
19/03/24, 4:32 PM GMT-4, 1067, 18.816939538502933, 74.21329547861977, 44.28992906933818, -72.66616712511073, 15.465810099220276, 520.2817569055104
19/03/24, 4:32 PM GMT-4, 1068, 18.837690611351796, 74.36115083777389, 44.290130828831714, -72.66647858785645, 15.472954834690094, 520.7772288573536
19/03/24, 4:32 PM GMT-4, 1069, 18.858303091669775, 74.51028618214607, 44.29032080262523, -72.66680056770252, 15.50110825258255, 519.8396567971523
19/03/24, 4:32 PM GMT-4, 1070, 18.879146418748366, 74.6992546665039, 44.29050694309323, -72.66713284342603, 15.535791586360931, 520.1265406269484
19/03/24, 4:32 PM GMT-4, 1071, 18.900073839090457, 74.84504498283958, 44.2906904435588, -72.66747011459282, 15.557196068668365, 521.6704887438683
19/03/24, 4:32 PM GMT-4, 1072, 18.921002471986775, 74.97775385024681, 44.29086694437123, -72.6678146307249, 15.538731143608093, 521.6989691604937
19/03/24, 4:32 PM GMT-4, 1073, 18.941344201488683, 74.81363414558868, 44.29103590566981, -72.66815204679746, 15.541146618003845, 519.4078149933955
19/03/24, 4:32 PM GMT-4, 1074, 18.961889662965724, 74.82279030651512, 44.29119930416857, -72.66849971370804, 15.555601918144227, 518.0509583311662
19/03/24, 4:32 PM GMT-4, 1075, 18.982204282463222, 74.6309290555645, 44.29135247272084, -72.66885089487472, 15.576485446453095, 515.3001543262176
19/03/24, 4:32 PM GMT-4, 1076, 19.002466624617632, 74.30140112779542, 44.29150211708822, -72.66920380050855, 15.581881153182984, 514.8305936422632
19/03/24, 4:32 PM GMT-4, 1077, 19.022642853553364, 74.07282990079116, 44.29164051537643, -72.6695635758842, 15.581322652950286, 512.077217387225
19/03/24, 4:32 PM GMT-4, 1078, 19.043149878843625, 73.97445023693199, 44.29177457796372, -72.66993406154644, 15.596566424007415, 511.431174678303
19/03/24, 4:32 PM GMT-4, 1079, 19.06395201832762, 73.99049271833152, 44.29190044062851, -72.67031670505268, 15.537795616607665, 512.2252114270433
19/03/24, 4:32 PM GMT-4, 1080, 19.08468392140379, 74.11025666856689, 44.292017201448175, -72.67070339782099, 15.521139168491363, 513.2550051965094
19/03/24, 4:32 PM GMT-4, 1081, 19.104699235985915, 73.70340056715813, 44.2921297533076, -72.67107682743283, 15.513349889335633, 513.7861894316662
19/03/24, 4:32 PM GMT-4, 1082, 19.124914852614964, 73.46043377306823, 44.292237610518065, -72.6714573168298, 15.535181460056306, 517.657919124289
19/03/24, 4:32 PM GMT-4, 1083, 19.145458306359263, 73.57327726989136, 44.292337019392704, -72.67184931991642, 15.53646272529602, 521.7823969293987
19/03/24, 4:32 PM GMT-4, 1084, 19.165600339818194, 73.5442045389721, 44.292428359064594, -72.6722365899041, 15.562885887565614, 524.6022282160916
19/03/24, 4:32 PM GMT-4, 1085, 19.18561198206958, 73.27040716759682, 44.29251456892082, -72.67262338511104, 15.606123505020141, 529.1067080652122
19/03/24, 4:32 PM GMT-4, 1086, 19.20551429527332, 73.21000893177452, 44.29260045337113, -72.67300800432517, 15.612690967140198, 536.8461795013992
19/03/24, 4:32 PM GMT-4, 1087, 19.226148833043027, 73.45942685136338, 44.29269230475398, -72.67340552995753, 15.641884728603364, 540.1408544575748
19/03/24, 4:32 PM GMT-4, 1088, 19.246961178051865, 73.74738085925026, 44.29278509246634, -72.67380641630868, 15.652208378562927, 545.5648790656838
19/03/24, 4:32 PM GMT-4, 1089, 19.267707951708452, 73.84225336361199, 44.29287526183008, -72.67420707649848, 15.69510182220459, 548.631991643953
19/03/24, 4:32 PM GMT-4, 1090, 19.288601508761033, 74.20680168694687, 44.292963915706416, -72.67461150560204, 15.737954590759276, 556.5056481051505
19/03/24, 4:32 PM GMT-4, 1091, 19.308940737027097, 74.23769199687577, 44.293052379789856, -72.67500426750017, 15.74361937883377, 560.8299958963521
19/03/24, 4:32 PM GMT-4, 1092, 19.329856690587032, 74.74382375179634, 44.29315168948367, -72.67540431539219, 15.761849639930725, 566.8639546901896
19/03/24, 4:33 PM GMT-4, 1093, 19.35099011606283, 75.34627012775765, 44.29325520248124, -72.67580695981736, 15.765608956623078, 571.2548638787649
19/03/24, 4:33 PM GMT-4, 1094, 19.371757123083842, 75.4517494429596, 44.29337560456562, -72.6761922514979, 15.791195150756836, 575.1511847261511
19/03/24, 4:33 PM GMT-4, 1095, 19.392588068040975, 75.55559891031723, 44.29350628639221, -72.67657238622924, 15.76555889497757, 578.8322076571209
19/03/24, 4:33 PM GMT-4, 1096, 19.41318498762725, 75.60198557461929, 44.29365265079633, -72.67693577201283, 15.778052404384614, 582.142450061736
19/03/24, 4:33 PM GMT-4, 1097, 19.433217373124126, 75.002542897303, 44.29381172673185, -72.67727499368384, 15.771663286876679, 584.0411147742349
19/03/24, 4:33 PM GMT-4, 1098, 19.453705289218384, 74.87431397815895, 44.29397448266938, -72.67762187273883, 15.755233680591584, 590.1422740366952
19/03/24, 4:33 PM GMT-4, 1099, 19.474553816699093, 75.10600836909524, 44.29414915562825, -72.67796623599645, 15.669764371871947, 590.826515110291
