Date, Time, Elapsed time (sec), Distance (mi), Speed (mph), Latitude, Longitude, Accuracy (ft), Altitude (ft)
28/03/24, 7:13 AM GMT-4, 821, 4.633984145106183, 3.009482578223586, 44.284064002074196, -73.06914866106833, 15.340429143619538, 405.3447236587879
28/03/24, 7:13 AM GMT-4, 822, 4.635262652829678, 3.912595881922865, 44.284070026882134, -73.06912418953384, 15.345205337486266, 406.4636659226446
28/03/24, 7:13 AM GMT-4, 823, 4.637725520093808, 7.081244622010732, 44.284081934686576, -73.06907719564063, 15.34999091791153, 407.48332913270445
28/03/24, 7:13 AM GMT-4, 824, 4.641833047692478, 11.877960960305739, 44.28412806229715, -73.06902465471403, 15.375738247966765, 408.6351622582112
28/03/24, 7:13 AM GMT-4, 825, 4.647907654454917, 18.855837709397125, 44.284215231214034, -73.06900757259871, 15.408234513607026, 409.8273347484495
28/03/24, 7:13 AM GMT-4, 826, 4.654794641204769, 23.6620008719285, 44.28431478690849, -73.06899794253539, 15.421765237731934, 411.6363214479357
28/03/24, 7:13 AM GMT-4, 827, 4.663065045725091, 29.13588538992424, 44.28443451745803, -73.06900510087613, 15.431973120136261, 413.63733045114196
28/03/24, 7:13 AM GMT-4, 828, 4.672813485143271, 34.517636571924875, 44.284575216466195, -73.06902262599986, 15.454103496303558, 417.02408089160025
28/03/24, 7:13 AM GMT-4, 829, 4.683864192840472, 39.569569696173666, 44.28473448872908, -73.06904571227466, 15.467945541286468, 421.45223847134866
28/03/24, 7:13 AM GMT-4, 830, 4.69608243192379, 43.641138675523756, 44.28491059930567, -73.06907109124803, 15.470900742797852, 427.39682790861775
28/03/24, 7:13 AM GMT-4, 831, 4.709262999510546, 46.6992580253973, 44.28510075006478, -73.06909606886457, 15.469855705947875, 432.94143941283323
28/03/24, 7:13 AM GMT-4, 832, 4.723016314695776, 48.758933439167215, 44.285298944483216, -73.06912520440754, 15.481039790439606, 436.6493722107435
28/03/24, 7:13 AM GMT-4, 833, 4.73729596813093, 50.4466152822506, 44.28550432509804, -73.06916034661562, 15.475162240371704, 439.83228836883444
28/03/24, 7:13 AM GMT-4, 834, 4.751573792506502, 51.542035165090944, 44.285709506343174, -73.06919740479147, 15.463493183689117, 441.44563176520364
28/03/24, 7:13 AM GMT-4, 835, 4.766247323841724, 53.014670958307455, 44.28592025082463, -73.06923679963973, 15.45913938495636, 442.34472621367036
28/03/24, 7:13 AM GMT-4, 836, 4.781328612764153, 54.53938935004635, 44.28613673564051, -73.06927848209115, 15.457030538139342, 443.9609474457755
28/03/24, 7:13 AM GMT-4, 837, 4.796912444844292, 55.64796748092823, 44.28635984423496, -73.06932716034426, 15.461442220649719, 445.6203256173758
28/03/24, 7:13 AM GMT-4, 838, 4.8126694791633815, 56.4478857097126, 44.28658505072577, -73.06937968086339, 15.466271605014802, 445.4343066197749
28/03/24, 7:13 AM GMT-4, 839, 4.828513995063786, 56.667206910207746, 44.2868108815334, -73.06943748794191, 15.47518883562088, 446.6700219128408
28/03/24, 7:14 AM GMT-4, 840, 4.844354670717909, 56.69544338411789, 44.287035885824686, -73.06950088334473, 15.497031357326508, 447.65234330308164
28/03/24, 7:14 AM GMT-4, 841, 4.860150089680296, 56.59837783841591, 44.28726007943902, -73.06956524944442, 15.513431239509583, 449.5778083512829
28/03/24, 7:14 AM GMT-4, 842, 4.876018848456335, 56.46860440377541, 44.28748529990321, -73.06963001046415, 15.52542569688797, 452.4240643982825
28/03/24, 7:14 AM GMT-4, 843, 4.891627132632448, 56.195387292365645, 44.28770590649426, -73.06969964303288, 15.534286608142853, 455.18589222568016
28/03/24, 7:14 AM GMT-4, 844, 4.907288233830258, 56.115396749472424, 44.28792779404989, -73.06976612095076, 15.539655719623566, 457.0960453983311
28/03/24, 7:14 AM GMT-4, 845, 4.923224020386186, 56.28962407073574, 44.288153227867674, -73.06983597766745, 15.549173689975738, 457.9360779338627
28/03/24, 7:14 AM GMT-4, 846, 4.93904918185018, 56.365667992539976, 44.2883767533328, -73.06990747809155, 15.545071763896942, 458.41404789566366
28/03/24, 7:14 AM GMT-4, 847, 4.954819748089002, 56.487262321637154, 44.28860069660271, -73.06997104443028, 15.540897874202729, 458.7049453133896
28/03/24, 7:14 AM GMT-4, 848, 4.9709183373905805, 56.69262741663818, 44.2888313181661, -73.07002003350718, 15.535811923904419, 459.059078640688
28/03/24, 7:14 AM GMT-4, 849, 4.9868470089453565, 56.637122990966226, 44.28906104909412, -73.0700511809658, 15.54230272912979, 460.98498916847956
28/03/24, 7:14 AM GMT-4, 850, 5.002328678496773, 56.097186826436996, 44.289285239811896, -73.0700623482943, 15.534405504550934, 465.936048726575
28/03/24, 7:14 AM GMT-4, 851, 5.017751123279217, 55.686285971739196, 44.2895086579075, -73.07005530289594, 15.516075120162963, 467.38795800101235
28/03/24, 7:14 AM GMT-4, 852, 5.032764197676375, 55.10150765840435, 44.28972591113782, -73.07003961854957, 15.480670585803985, 467.29928336894056
28/03/24, 7:14 AM GMT-4, 853, 5.048124226360197, 55.018099554978946, 44.289948102252346, -73.07002146953258, 15.455015556907654, 467.75542829577887
28/03/24, 7:14 AM GMT-4, 854, 5.0633445354042745, 54.67492271816807, 44.290168308435305, -73.07000437206497, 15.434108562202454, 467.74967470206076
28/03/24, 7:14 AM GMT-4, 855, 5.078402048215984, 54.27142871126537, 44.29038645047123, -73.06999817982586, 15.415161793804169, 467.7144785816897
28/03/24, 7:14 AM GMT-4, 856, 5.093797777075989, 54.17332211091938, 44.290609509761744, -73.07000317087036, 15.421868489875793, 466.80175796686433
28/03/24, 7:14 AM GMT-4, 857, 5.108862440856027, 54.223668196162606, 44.29082706662085, -73.07002815527908, 15.444541722011566, 466.83531171143346
28/03/24, 7:14 AM GMT-4, 858, 5.123965721250228, 54.47674687347507, 44.29104421119484, -73.07006625270796, 15.455716419944762, 466.23976902963574
28/03/24, 7:14 AM GMT-4, 859, 5.138911828549654, 54.59367778976116, 44.291258565367606, -73.07010944933064, 15.447326401042938, 467.1208601749465
28/03/24, 7:14 AM GMT-4, 860, 5.153934164822268, 54.51498003193817, 44.29147369463222, -73.07015584356726, 15.440148812618256, 467.2603218116699
28/03/24, 7:14 AM GMT-4, 861, 5.169005304871576, 54.476653007892416, 44.29168974157334, -73.07020036370638, 15.43893481771469, 468.4758625213154
28/03/24, 7:14 AM GMT-4, 862, 5.184151520078216, 54.42905035763321, 44.2919065342187, -73.07024813150099, 15.420268081645965, 468.84780979811785
28/03/24, 7:14 AM GMT-4, 863, 5.199228905828687, 54.08232369515095, 44.29212213553621, -73.07029747387367, 15.41807162694931, 469.26091036305314
28/03/24, 7:14 AM GMT-4, 864, 5.214025132851729, 53.50491383005466, 44.29233329717736, -73.0703493450621, 15.426500756511688, 470.7067831300871
28/03/24, 7:14 AM GMT-4, 865, 5.228834310823702, 53.039076009798244, 44.29254371015466, -73.07040819906031, 15.441850908565522, 472.8143017582379
28/03/24, 7:14 AM GMT-4, 866, 5.243613336391822, 52.68838992637482, 44.29275226365582, -73.07047616062611, 15.449397701625823, 474.6325444722051
28/03/24, 7:14 AM GMT-4, 867, 5.258410119860906, 52.645224558204845, 44.29295760290651, -73.07056236195389, 15.46884665090561, 477.3160538404492
28/03/24, 7:14 AM GMT-4, 868, 5.272870154112687, 52.409169684292415, 44.29315436788766, -73.0706629726842, 15.48246028963089, 480.158830227257
28/03/24, 7:14 AM GMT-4, 869, 5.28740957997712, 52.12753027014789, 44.29334689935735, -73.07078248403808, 15.494290482234955, 483.5824586625999
28/03/24, 7:14 AM GMT-4, 870, 5.301696115315504, 51.80772169680119, 44.29353223598488, -73.07091133289141, 15.495393402862549, 487.7690307951554
28/03/24, 7:14 AM GMT-4, 871, 5.31598850192449, 51.79692715479565, 44.293713909052464, -73.0710502396399, 15.495700030441284, 489.3594612263173
28/03/24, 7:14 AM GMT-4, 872, 5.330538899016273, 52.538874853054615, 44.29389685656324, -73.07119665704273, 15.499184008083343, 491.66649793016956
28/03/24, 7:14 AM GMT-4, 873, 5.345509250671874, 53.542553928700066, 44.294086509484465, -73.07134377050237, 15.515546344032288, 493.7774572025727
28/03/24, 7:14 AM GMT-4, 874, 5.3605506031780115, 54.08414980739536, 44.29428279441204, -73.0714761329318, 15.521849418087006, 494.6287585796752
28/03/24, 7:14 AM GMT-4, 875, 5.375847181645257, 54.329633905747414, 44.29448748031972, -73.07159495288734, 15.548612060890198, 495.47937106832484
28/03/24, 7:14 AM GMT-4, 876, 5.390745307462873, 54.10199280133495, 44.29469167694875, -73.07169281955865, 15.563170613174439, 494.1732242099698
28/03/24, 7:14 AM GMT-4, 877, 5.406099985078494, 54.244642887269016, 44.294907172351834, -73.07177016660289, 15.588129472312927, 494.5124108086225
28/03/24, 7:14 AM GMT-4, 878, 5.421200540126966, 54.183259062828824, 44.29512023118223, -73.07183980056206, 15.595951604423522, 493.7984767443147
28/03/24, 7:14 AM GMT-4, 879, 5.436352689138392, 54.10240239660473, 44.295334508072656, -73.07190667805521, 15.603434256000519, 492.8528738141297
28/03/24, 7:14 AM GMT-4, 880, 5.451655736140414, 54.32517529057121, 44.29555197258551, -73.07196725678808, 15.591827776374817, 492.88968457228884
28/03/24, 7:14 AM GMT-4, 881, 5.467115198765703, 54.72088272073078, 44.29577177584852, -73.07202763641725, 15.576291457576751, 492.20127029343536
28/03/24, 7:14 AM GMT-4, 882, 5.48266021981507, 55.20135930526428, 44.295992259854316, -73.07209204061816, 15.56623532453537, 492.6165616817433
28/03/24, 7:14 AM GMT-4, 883, 5.49829304491845, 55.607647946559716, 44.29621376954801, -73.0721582599737, 15.565739401359558, 492.84124274673167
28/03/24, 7:14 AM GMT-4, 884, 5.513869825745078, 55.91336814927311, 44.296434951254774, -73.07222112142647, 15.550722472133636, 493.4035970447513
28/03/24, 7:14 AM GMT-4, 885, 5.529485554818822, 56.11296904417553, 44.29665657364519, -73.07228490718792, 15.53620459493637, 494.65861996928055
28/03/24, 7:14 AM GMT-4, 886, 5.545269064774273, 56.38418511202774, 44.296880622661696, -73.07234906959755, 15.533218104896545, 496.97583752334856
28/03/24, 7:14 AM GMT-4, 887, 5.561089501536636, 56.446571591555404, 44.29710477086935, -73.07241621424473, 15.534150503044128, 499.3563014888125
28/03/24, 7:14 AM GMT-4, 888, 5.576901466139524, 56.55638152341175, 44.29732663756702, -73.07249612070625, 15.531731899795533, 499.92489928435094
28/03/24, 7:14 AM GMT-4, 889, 5.593014251562233, 56.95880034273129, 44.29755111737193, -73.07258581236793, 15.526478555870057, 503.2598245796171
28/03/24, 7:14 AM GMT-4, 890, 5.608937557301347, 57.23659553460426, 44.297769378692244, -73.07269036461399, 15.538008378601074, 503.8698888419027
28/03/24, 7:14 AM GMT-4, 891, 5.624940502500227, 57.34164392144947, 44.29798278715121, -73.07281710405456, 15.557926655807496, 504.76594270234165
28/03/24, 7:14 AM GMT-4, 892, 5.640802968359739, 57.223296488188744, 44.29818836621725, -73.0729607428059, 15.558145675506593, 506.81747408380363
28/03/24, 7:14 AM GMT-4, 893, 5.6565887302371145, 57.14158649848595, 44.29838926258614, -73.073113559661, 15.562260116996764, 508.1975913439022
28/03/24, 7:14 AM GMT-4, 894, 5.672402597092595, 57.07233929818955, 44.29858963784299, -73.07326888321307, 15.558020521392821, 511.3537269507852
28/03/24, 7:14 AM GMT-4, 895, 5.688301791484347, 57.18956461107578, 44.29879191677497, -73.07342295575515, 15.558097178287506, 513.837030570972
28/03/24, 7:14 AM GMT-4, 896, 5.704196581751271, 57.29811589080105, 44.29899743155164, -73.0735682315013, 15.545142163085938, 516.0751316495241
28/03/24, 7:14 AM GMT-4, 897, 5.719970893197669, 57.241800807824326, 44.29920495369687, -73.07370210671759, 15.53399562482834, 517.7620548268591
28/03/24, 7:14 AM GMT-4, 898, 5.736111188118011, 57.36089063251152, 44.29942333044749, -73.07381909105798, 15.530952815437317, 517.036347509569
28/03/24, 7:14 AM GMT-4, 899, 5.75226954866635, 57.73155728518867, 44.29964747770305, -73.07391363909798, 15.537573468055726, 518.1756256363772
28/03/24, 7:15 AM GMT-4, 900, 5.768486395092277, 58.12347169248543, 44.299877417355965, -73.07398131903986, 15.54477608730316, 517.2886963633222
28/03/24, 7:15 AM GMT-4, 901, 5.78467503017818, 58.428039908502576, 44.300109479817756, -73.0740291851016, 15.51709825504303, 516.6968345996755
28/03/24, 7:15 AM GMT-4, 902, 5.800857119087478, 58.51363678665085, 44.300343098695976, -73.07405727937993, 15.514919009037017, 517.7118717610834
28/03/24, 7:15 AM GMT-4, 903, 5.816656833198967, 58.32295312210083, 44.30057135485165, -73.07408201886842, 15.487888849315643, 517.9390479914939
28/03/24, 7:15 AM GMT-4, 904, 5.832707025100995, 58.35733779167499, 44.30080338937723, -73.07410408508252, 15.472979865512848, 519.0601302684753
28/03/24, 7:15 AM GMT-4, 905, 5.84891000888944, 58.51428957911205, 44.30103763239491, -73.0741263695141, 15.457030538139342, 519.1789737610549
28/03/24, 7:15 AM GMT-4, 906, 5.865094095957832, 58.57771284666634, 44.3012716110551, -73.07414844616814, 15.443847116680145, 520.5655006931468
28/03/24, 7:15 AM GMT-4, 907, 5.8812933038781425, 58.50049560507889, 44.30150580743741, -73.07417056188805, 15.437318765220642, 522.7568727914096
28/03/24, 7:15 AM GMT-4, 908, 5.897423837737469, 58.3480194992876, 44.301739019318525, -73.07419241090395, 15.43245965675354, 526.1061299560158
28/03/24, 7:15 AM GMT-4, 909, 5.913365411899968, 58.10960945257397, 44.301969481686385, -73.07421436726042, 15.426175355815888, 528.9510603105098
28/03/24, 7:15 AM GMT-4, 910, 5.929485407316195, 58.064472907168195, 44.30220259474128, -73.07423505639069, 15.418367303543091, 531.9650853034079
28/03/24, 7:15 AM GMT-4, 911, 5.945572076045606, 57.97675125355797, 44.30243532486031, -73.0742533954688, 15.415832932739258, 535.9777444100118
28/03/24, 7:15 AM GMT-4, 912, 5.961921457290613, 58.008341288739395, 44.30267184327782, -73.07427233973094, 15.416873276309968, 538.538760023561
28/03/24, 7:15 AM GMT-4, 913, 5.978000120586999, 57.897131906377986, 44.302904474970255, -73.07429023385343, 15.418692704238891, 543.3327789802221
28/03/24, 7:15 AM GMT-4, 914, 5.994147506651326, 57.82565326518478, 44.30313818734558, -73.0743058584864, 15.421299038658143, 546.478651955887
28/03/24, 7:15 AM GMT-4, 915, 6.010334313886554, 57.77985966070042, 44.3033724778, -73.07432130052885, 15.42082501745224, 549.6896644058618
28/03/24, 7:15 AM GMT-4, 916, 6.026508288390863, 57.67604005966454, 44.303606659819216, -73.07433423871566, 15.41666207874298, 554.2616851544054
28/03/24, 7:15 AM GMT-4, 917, 6.042379880152055, 57.094214245565986, 44.30383636739024, -73.07434997310993, 15.415455905971527, 556.8701884431148
28/03/24, 7:15 AM GMT-4, 918, 6.058154784713155, 56.52206085309849, 44.30406468678509, -73.07436529018075, 15.418091964492797, 560.0550765882106
28/03/24, 7:15 AM GMT-4, 919, 6.073696954654058, 56.01490084338608, 44.304289618555224, -73.07438092798508, 15.423023036575318, 563.1217246479422
28/03/24, 7:15 AM GMT-4, 920, 6.089377541710821, 55.76253895779571, 44.30451660616813, -73.0743951505057, 15.411247598896027, 565.3276702797054
28/03/24, 7:15 AM GMT-4, 921, 6.104741698233476, 55.53558477878361, 44.30473880942362, -73.0744144152858, 15.420837532863617, 567.3052690073223
28/03/24, 7:15 AM GMT-4, 922, 6.1198587204890575, 55.11031822332191, 44.30495728648696, -73.07443652971686, 15.427037354774475, 569.4286126092792
28/03/24, 7:15 AM GMT-4, 923, 6.134884516785842, 54.76502087766647, 44.30517426994868, -73.07446166262463, 15.434463687000274, 569.9418857171627
28/03/24, 7:15 AM GMT-4, 924, 6.150325938075433, 55.002394136353495, 44.30539716494387, -73.07448897196026, 15.440938847961426, 570.0911406755107
28/03/24, 7:15 AM GMT-4, 925, 6.165717052249502, 55.289703885013964, 44.30561900797321, -73.07452096284904, 15.44068384645462, 569.7868051037045
28/03/24, 7:15 AM GMT-4, 926, 6.181004183737971, 55.356267382969854, 44.3058391511732, -73.07455535146508, 15.43774585363388, 568.972226696606
28/03/24, 7:15 AM GMT-4, 927, 6.196235613906803, 55.32423361957951, 44.30605836891029, -73.07459112302031, 15.429485682125092, 568.0540315090147
28/03/24, 7:15 AM GMT-4, 928, 6.211289598849618, 55.169363941430476, 44.3062748329157, -73.0746287927589, 15.430299183864593, 568.7647357110864
28/03/24, 7:15 AM GMT-4, 929, 6.226280189886499, 54.89496924362011, 44.30649033442367, -73.07466687132221, 15.42401488292694, 569.9382696432647
28/03/24, 7:15 AM GMT-4, 930, 6.241599934624262, 54.968056399570656, 44.30671039764197, -73.07470762229241, 15.430538541107177, 570.0453620506621
28/03/24, 7:15 AM GMT-4, 931, 6.256823881925692, 55.18005608461857, 44.30692907732233, -73.07474819697464, 15.453914200706482, 571.0414070600278
28/03/24, 7:15 AM GMT-4, 932, 6.2722890239614255, 55.384145461018946, 44.30715135591745, -73.07478797515341, 15.465314176044464, 568.9685195773678
28/03/24, 7:15 AM GMT-4, 933, 6.287483713659662, 55.37819779637241, 44.30736948364981, -73.07482983480244, 15.461586147880555, 570.0691325079356
28/03/24, 7:15 AM GMT-4, 934, 6.302927126023328, 55.37792046624184, 44.30759117780591, -73.07487242174281, 15.458269563865661, 568.5172768082228
28/03/24, 7:15 AM GMT-4, 935, 6.318298908912797, 55.367979247715, 44.307811793407716, -73.07491531951344, 15.462138390407562, 568.6328438082701
28/03/24, 7:15 AM GMT-4, 936, 6.333530672446458, 55.34635176414738, 44.308030287181296, -73.07495893941417, 15.454685462932586, 568.4688875895596
28/03/24, 7:15 AM GMT-4, 937, 6.34900165207256, 55.50974614384861, 44.308252423063244, -73.07500113274807, 15.447479714832307, 568.0385730632084
28/03/24, 7:15 AM GMT-4, 938, 6.364450047017555, 55.49110955907383, 44.3084740409259, -73.07504521076446, 15.447123025608063, 569.4285197031272
28/03/24, 7:15 AM GMT-4, 939, 6.379941930343602, 55.308477001545334, 44.30869583719727, -73.07509358559588, 15.447051061992646, 568.3269442958696
28/03/24, 7:15 AM GMT-4, 940, 6.395416396165284, 55.273687003318784, 44.308917196447, -73.07514355756061, 15.449759084129333, 568.4841058042445
28/03/24, 7:15 AM GMT-4, 941, 6.41071227631526, 54.94832756074314, 44.309135925575376, -73.07519360166637, 15.469071928310393, 568.586672439057
28/03/24, 7:15 AM GMT-4, 942, 6.425679599927217, 54.38915748500404, 44.30934943625834, -73.07524682084019, 15.478766678848267, 568.572318291918
28/03/24, 7:15 AM GMT-4, 943, 6.440804881878973, 54.19512452580013, 44.30956501453123, -73.07530203709015, 15.488761799259185, 566.1734946885142
28/03/24, 7:15 AM GMT-4, 944, 6.455858298003649, 54.02757872737503, 44.309779629271375, -73.0753565258903, 15.499604838790894, 566.6524882557454
28/03/24, 7:15 AM GMT-4, 945, 6.471008994105758, 53.849413318257525, 44.30999564560291, -73.07541125397185, 15.524379095611572, 565.9280959213622
28/03/24, 7:15 AM GMT-4, 946, 6.486140889527649, 53.74021777930584, 44.31021073675309, -73.0754707575315, 15.546579870967864, 566.2457365548929
28/03/24, 7:15 AM GMT-4, 947, 6.501254601250178, 53.50366371115837, 44.31042602236503, -73.07552689776965, 15.563248834495544, 566.4203008894525
28/03/24, 7:15 AM GMT-4, 948, 6.516017243759219, 52.8769317489933, 44.31063603023751, -73.07558376936473, 15.57142609140396, 566.8218273541113
28/03/24, 7:15 AM GMT-4, 949, 6.530874807323367, 52.555855990280726, 44.31084766053365, -73.07563900827766, 15.577938798599243, 567.2019540816857
28/03/24, 7:15 AM GMT-4, 950, 6.545592020103519, 52.27013342329063, 44.31105730252055, -73.07569364442439, 15.58239584947586, 567.8438700048154
28/03/24, 7:15 AM GMT-4, 951, 6.560236136048904, 52.089868838415526, 44.311266070374884, -73.07574674183955, 15.594706320991516, 566.9190845120339
28/03/24, 7:15 AM GMT-4, 952, 6.574886509582772, 51.85908750360146, 44.31147483984485, -73.0758005304281, 15.612978821601867, 565.0804364586934
28/03/24, 7:15 AM GMT-4, 953, 6.589295106277675, 51.485472618305394, 44.31167995879988, -73.07585496382717, 15.624125359859466, 563.4202462367258
28/03/24, 7:15 AM GMT-4, 954, 6.603574450854911, 50.94770389541206, 44.31188318058274, -73.07590932809303, 15.647496326179505, 562.4427432065327
28/03/24, 7:15 AM GMT-4, 955, 6.617296395014602, 49.4840194654871, 44.31207817706717, -73.07596366209013, 15.65811565273285, 559.3020884454758
28/03/24, 7:15 AM GMT-4, 956, 6.630392039532165, 47.938198384119985, 44.31226343591343, -73.07602107595473, 15.645087109489442, 554.4759500360558
28/03/24, 7:15 AM GMT-4, 957, 6.643299510609427, 46.82275953246937, 44.31244640680743, -73.07607525382876, 15.64627607357025, 549.9928475789992
28/03/24, 7:15 AM GMT-4, 958, 6.656263316260309, 46.26825286954136, 44.312632363960866, -73.07611241772837, 15.650536006717681, 546.0464528670794
28/03/24, 7:15 AM GMT-4, 959, 6.6690814256879225, 46.57080724214878, 44.3128175070955, -73.07613317141822, 15.63904842350006, 542.0424542876499
28/03/24, 7:16 AM GMT-4, 960, 6.681607981651477, 46.35568439316883, 44.31299886412447, -73.0761436869163, 15.606633508033752, 541.9350089065409
28/03/24, 7:16 AM GMT-4, 961, 6.69410734070935, 46.12663530501652, 44.31317997889294, -73.0761454083022, 15.606595961799622, 542.4519292637967
28/03/24, 7:16 AM GMT-4, 962, 6.706531954106623, 45.67203575497456, 44.313360007058556, -73.07614307998084, 15.59623789445877, 543.7940494782912
28/03/24, 7:16 AM GMT-4, 963, 6.719357886630812, 45.49072158222065, 44.31354577139648, -73.07613514457545, 15.596575810565948, 545.4627253508366
28/03/24, 7:16 AM GMT-4, 964, 6.732242525645844, 45.34552859232006, 44.313732177585926, -73.07612046790189, 15.578960369052886, 546.2620078780341
28/03/24, 7:16 AM GMT-4, 965, 6.745103367587013, 45.5748251442812, 44.31391808847813, -73.07610245865023, 15.564760070419311, 545.6302659790878
28/03/24, 7:16 AM GMT-4, 966, 6.757945414576201, 45.945508863427925, 44.31410385744211, -73.07608731756947, 15.55954740158081, 544.4053043790827
28/03/24, 7:16 AM GMT-4, 967, 6.7707436372025445, 46.352612428645514, 44.31428875504067, -73.07606733535894, 15.55167677225113, 543.0360768377004
28/03/24, 7:16 AM GMT-4, 968, 6.783692901057213, 46.15280673610821, 44.31447605773637, -73.07605166016864, 15.543476048946381, 542.2747930671985
28/03/24, 7:16 AM GMT-4, 969, 6.796194204257725, 45.71664750644093, 44.31465654928135, -73.07603014047729, 15.52594352203369, 541.7769618808672
28/03/24, 7:16 AM GMT-4, 970, 6.808820741746194, 45.54442122873516, 44.31483918831387, -73.07601495799223, 15.508622192687989, 541.56068950401
28/03/24, 7:16 AM GMT-4, 971, 6.821625615454773, 45.50753205475102, 44.31502445331383, -73.0760006927091, 15.500307266254424, 541.3599665449667
28/03/24, 7:16 AM GMT-4, 972, 6.834299951436534, 45.3935024382925, 44.31520782851326, -73.07598654390796, 15.493458207378387, 540.9575162376174
28/03/24, 7:16 AM GMT-4, 973, 6.847120305589138, 45.64337688594246, 44.31539308021608, -73.07596715776633, 15.477959434814453, 540.1791523863794
28/03/24, 7:16 AM GMT-4, 974, 6.859816169438647, 45.79170583962726, 44.31557676820475, -73.0759530182063, 15.472421365280152, 540.5904303395336
28/03/24, 7:16 AM GMT-4, 975, 6.872389149200825, 45.822869213069346, 44.31575858320606, -73.07593678196028, 15.46791738161087, 540.9270365298572
28/03/24, 7:16 AM GMT-4, 976, 6.885041917399054, 45.704530313043406, 44.31594171406424, -73.07592449025775, 15.457573394107818, 540.3009395000482
28/03/24, 7:16 AM GMT-4, 977, 6.89775970922071, 45.46600933427754, 44.316125770596805, -73.0759116935817, 15.464322329692841, 539.6548624256887
28/03/24, 7:16 AM GMT-4, 978, 6.910259723316169, 45.031403153341486, 44.31630665278816, -73.07589849677301, 15.461057371749877, 540.6199384223758
28/03/24, 7:16 AM GMT-4, 979, 6.922773150338891, 44.687987385956575, 44.316487645101645, -73.07588320230263, 15.469455212783814, 540.5155971810624
28/03/24, 7:16 AM GMT-4, 980, 6.93529983724749, 44.76429583803921, 44.316668620109866, -73.07586364874744, 15.461872437915801, 538.912342703468
28/03/24, 7:16 AM GMT-4, 981, 6.947749700268504, 45.01185777906189, 44.31684856095655, -73.07584563636311, 15.455789947986602, 538.4120177389208
28/03/24, 7:16 AM GMT-4, 982, 6.960264800843161, 45.25799893649254, 44.31702928024299, -73.07582456451316, 15.471318444652557, 538.2177285935371
28/03/24, 7:16 AM GMT-4, 983, 6.972933253016355, 45.536438387591936, 44.31721206246295, -73.07580083284952, 15.480576720218659, 536.7253426790052
28/03/24, 7:16 AM GMT-4, 984, 6.9854790059665754, 45.92583975724392, 44.31739309192895, -73.0757775967758, 15.476806452541352, 534.9393424147133
28/03/24, 7:16 AM GMT-4, 985, 6.998304542449377, 46.46674444392147, 44.317577906249994, -73.07575027345709, 15.466515655536652, 533.9025052186104
28/03/24, 7:16 AM GMT-4, 986, 7.011283778931399, 46.76538206176166, 44.31776438494828, -73.07571612410705, 15.46660952112198, 534.10333150313
28/03/24, 7:16 AM GMT-4, 987, 7.024289279512574, 46.78602822332878, 44.317950448164964, -73.07567430924362, 15.46482451057434, 535.8906504933412
28/03/24, 7:16 AM GMT-4, 988, 7.036977946370093, 45.87961522440281, 44.31812967780512, -73.07561698721874, 15.465004419612885, 538.5057069137802
28/03/24, 7:16 AM GMT-4, 989, 7.049291786534647, 44.63021738644867, 44.31830132372104, -73.07554886947331, 15.473868459720611, 540.0580081603046
28/03/24, 7:16 AM GMT-4, 990, 7.061380711009228, 43.69858441210975, 44.31846547354003, -73.07546339374757, 15.496557336120606, 539.2193609854802
28/03/24, 7:16 AM GMT-4, 991, 7.073460460758162, 43.45169233001785, 44.31862404168153, -73.07535978822318, 15.54177082414627, 537.8310921134555
28/03/24, 7:16 AM GMT-4, 992, 7.085417214503862, 43.558647894837954, 44.31877796486527, -73.07524862575886, 15.578480090141296, 535.2728636172429
28/03/24, 7:16 AM GMT-4, 993, 7.097756482026498, 44.21643229839287, 44.31893781853805, -73.07513667061953, 15.631877092781068, 534.0795043353988
28/03/24, 7:16 AM GMT-4, 994, 7.110220628937198, 44.758958299679946, 44.319099925419245, -73.07502537217579, 15.645390608215331, 532.2576874906614
28/03/24, 7:16 AM GMT-4, 995, 7.123005290450857, 45.218839922055054, 44.31926580552279, -73.07491009328275, 15.663925932464599, 531.2815984605678
28/03/24, 7:16 AM GMT-4, 996, 7.135566230873675, 45.17705693792057, 44.319428430943766, -73.07479584742335, 15.685285046405792, 529.6759342315672
28/03/24, 7:16 AM GMT-4, 997, 7.147986280271902, 45.01562520222034, 44.319587658219184, -73.07467860779099, 15.706925757102967, 528.3151699071323
28/03/24, 7:16 AM GMT-4, 998, 7.160394103281181, 44.96426792865486, 44.31974753487523, -73.07456364752274, 15.726576517391205, 527.0871701482383
28/03/24, 7:16 AM GMT-4, 999, 7.173172879461437, 44.95306805799694, 44.31991231195087, -73.07444557831225, 15.727039587612152, 528.3374611320022
28/03/24, 7:16 AM GMT-4, 1000, 7.185741306262122, 44.8389915087471, 44.320076806892104, -73.07433633171699, 15.739573772106171, 529.2448086967811
28/03/24, 7:16 AM GMT-4, 1001, 7.19825529916977, 45.023019250163266, 44.32024117399576, -73.07422929454233, 15.765860829277038, 529.2420590004023
28/03/24, 7:16 AM GMT-4, 1002, 7.210843842810605, 45.252840596063805, 44.32040874496595, -73.07412856221427, 15.765741932868957, 530.189107106161
28/03/24, 7:16 AM GMT-4, 1003, 7.223209082410952, 44.781008178369525, 44.32057346176614, -73.07403000187229, 15.74685930595398, 533.4300340995734
